id,nombre_mascota,tipo_animal,fecha_ingreso,sexo
573,Godfree,White-fronted capuchin,3/25/2024,M
574,Valenka,Seal northern fur,4/10/2024,H
575,Stacy,Caribou,11/23/2024,M
576,Kirsteni,Skink blue-tongued,8/23/2024,H
577,Ernestine,Helmeted guinea fowl,3/12/2024,H
578,Renate,Meerkat red,3/18/2024,H
579,Cody,Koala,8/3/2024,H
580,Elfrieda,Genoveva,5/20/2024,H
581,Garvy,Cape raven,5/9/2024,M
582,Gannie,Common shelduck,5/8/2024,M
583,Harlan,Crane wattled,2/11/2024,M
584,Flori,Red-capped cardinal,10/23/2024,H
585,Jakie,Monkey bleeding heart,2/21/2024,M
586,Eve,Cormorant large,11/3/2024,H
587,Elsie,Onager,7/3/2024,H
588,Arin,Capuchin white-fronted,9/9/2024,M
589,Allyn,Southern lapwing,5/13/2024,M
590,Syman,Peccary collared,10/25/2024,M
591,Cathryn,Caracal,3/15/2024,H
592,Galina,Giant armadillo,3/11/2024,H
593,Ingemar,Violet-crested turaco,2/26/2024,M
594,Horten,Shelduck european,1/2/2024,M
595,Cello,Pheasant ring-necked,11/17/2024,M
596,Gloriane,North American beaver,5/4/2024,H
597,Melodie,Dabchick,5/13/2024,H
598,Sileas,Penguin little blue,4/28/2024,H
599,Kellby,Crested porcupine,2/22/2024,M
600,Lay,Tortoise indian star,4/22/2024,M
601,Nevil,Fox north american red,1/24/2024,M
602,Raddy,Badger american,6/10/2024,M
603,Ashia,Blackish oystercatcher,10/14/2024,H
604,Alric,Pallas's fish eagle,1/1/2024,M
605,Dexter,Giant anteater,9/2/2024,M
606,Dick,Mountain lion,3/18/2024,M
607,Morse,Worm snake,12/20/2023,M
608,Raeann,Asian false vampire bat,6/19/2024,H
609,Regine,Eland common,2/6/2024,H
610,Harriott,Hedgehog south african,5/7/2024,H
611,Teresina,Iguana common green,4/8/2024,H
612,Barde,Reedbuck bohor,7/5/2024,M
613,Palmer,Turkey common,3/9/2024,M
614,Davey,Pygmy possum,6/28/2024,M
615,Sebastien,Lourie grey,9/8/2024,M
616,Gerty,Burmese brown mountain tortoise,10/3/2024,H
617,Vonny,Gecko,5/30/2024,H
618,Husain,Seal common,1/13/2024,M
619,Kenton,Screamer crested,1/14/2024,M
620,Randy,Gull dusky,4/13/2024,M
621,Amabel,Francolin swainson's,6/10/2024,H
622,Cleve,Tokay gecko,8/4/2024,M
623,Gardner,Thrasher curve-billed,11/27/2024,M
624,Marice,Lark horned,9/17/2024,H
625,Amil,Jackal asiatic,8/18/2024,H
626,Robert,White-necked stork,6/30/2024,M
627,Velma,Quoll spotted-tailed,10/20/2024,H
628,Mersey,Short-beaked echidna,8/11/2024,H
629,Elisabetta,Short-beaked echidna,2/3/2024,H
630,Eustacia,Yellow-rumped siskin,11/8/2024,H
631,Nollie,Feral rock pigeon,11/12/2024,M
632,Angele,Cormorant,2/4/2024,H
633,Welsh,Lappet-faced vulture,8/13/2024,M
634,Jillane,Mexican beaded lizard,12/4/2024,H
635,Timmy,Dove mourning collared,6/16/2024,M
636,Durante,Great white pelican,7/10/2024,M
637,Hedi,Cliffchat mocking,10/25/2024,H
638,Maximo,Dog bush,8/7/2024,M
639,Bab,Gemsbok,9/16/2024,H
640,Julianna,Bleu blue-breasted cordon,12/9/2023,H
641,Wilow,Boa cook's tree,9/28/2024,H
642,Beverly,Skimmer four-spotted,7/31/2024,H
643,Nicola,Macaque bonnet,10/27/2024,M
644,Phoebe,Grouse greater sage,9/3/2024,H
645,Ellette,Skunk striped,7/10/2024,H
646,Corilla,Corella long-billed,2/1/2024,H
647,Kennie,Seal southern elephant,4/12/2024,M
648,Cole,Robin white-throated,1/30/2024,M
649,Anabel,Numbat,9/22/2024,H
650,Ara,Marmot yellow-bellied,3/17/2024,H
651,Joyann,Kangaroo red,4/26/2024,H
652,Winnie,Rock dove,3/3/2024,M
653,Ilario,European stork,11/21/2024,M
654,Rodney,Nine-banded armadillo,11/26/2024,M
655,Morrie,Snake carpet,5/26/2024,M
656,Stefania,Macaw green-winged,10/2/2024,H
657,Brana,Monkey vervet,8/6/2024,H
658,Regan,Fox grey,6/15/2024,H
659,Annabella,Ring dove,10/31/2024,H
660,Jon,Red meerkat,9/29/2024,M
661,Templeton,Wallaby dama,12/6/2024,M
662,Shelden,Carmine bee-eater,3/24/2024,M
663,Ivie,Spider wolf,11/10/2024,H
664,Dudley,Bat-eared fox,7/9/2024,M
665,Axel,Gecko tokay,12/4/2024,M
666,Miguel,Bee-eater nubian,1/15/2024,M
667,Manda,Squirrel indian giant,8/2/2024,H
668,Gannie,Cat european wild,6/21/2024,M
669,Nikita,Red-billed toucan,9/13/2024,M
670,Karina,Pacific gull,8/29/2024,H
671,Constantin,Stork saddle-billed,7/15/2024,M
672,Fernande,Mudskipper,12/28/2023,H
673,Huntlee,Devil tasmanian,6/5/2024,M
674,Onfre,Brindled gnu,3/17/2024,M
675,Odie,Kori bustard,1/7/2024,M
676,Jayne,Snake carpet,8/29/2024,H
677,Sibylle,White spoonbill,5/6/2024,H
678,Silvanus,Urial,4/21/2024,M
679,Meredith,North American porcupine,5/27/2024,M
680,Christophorus,Boa mexican,1/7/2024,M
681,Gae,Eurasian badger,5/4/2024,H
682,Dallis,Puma south american,8/21/2024,M
683,Elsey,Cobra,7/19/2024,H
684,Glenna,Pocket gopher,2/26/2024,H
685,Gabriela,Green-winged macaw,11/22/2024,H
686,Taber,Black-faced kangaroo,9/7/2024,M
687,Cozmo,Coyote,11/9/2024,M
688,Blancha,Marshbird brown and yellow,11/17/2024,H
689,Gwenneth,Short-beaked echidna,9/26/2024,H
690,Galvan,Blue fox,12/31/2023,M
691,Lynne,Ant,11/8/2024,H
692,Jobye,Ox musk,11/28/2024,H
693,Jacky,Southern right whale,4/8/2024,M
694,Mureil,Steller's sea lion,3/21/2024,H
695,Sean,Squirrel eastern fox,11/7/2024,H
696,Lindsay,Hartebeest coke's,8/14/2024,M
697,Kelli,Sungazer yellow-brown,4/21/2024,H
698,Cletus,White-fronted capuchin,2/14/2024,M
699,Elia,Four-horned antelope,3/21/2024,M
700,Beitris,Eagle golden,8/9/2024,H
701,Reid,Swan trumpeter,8/7/2024,M
702,Philip,Dove galapagos,11/17/2024,M
703,Deena,Blue catfish,7/16/2024,H
704,Carmon,Silver-backed jackal,5/9/2024,H
705,Milzie,Asian elephant,8/22/2024,H
706,Hillard,Pronghorn,11/10/2024,M
707,Joleen,Four-horned antelope,6/19/2024,H
708,Giacopo,Robin kalahari scrub,9/13/2024,M
709,Sayers,Carmine bee-eater,7/11/2024,M
710,Sharon,Mongoose banded,10/9/2024,H
711,Andy,Cat cape wild,4/27/2024,H
712,Ursulina,Sociable weaver,5/5/2024,H
713,Maurene,Lizard collared,6/20/2024,H
714,Leela,White rhinoceros,2/17/2024,H
715,Lezley,Bee-eater nubian,9/28/2024,M
716,Cordelia,Desert spiny lizard,6/12/2024,H
717,Doralynn,Cereopsis goose,11/1/2024,H
718,Josefa,Glider sugar,6/15/2024,H
719,Kelly,Wild boar,1/22/2024,H
720,Roslyn,Goat mountain,9/25/2024,H
721,Savina,Sloth two-toed tree,11/25/2024,H
722,Elysee,Kangaroo black-faced,6/12/2024,H
723,Pavla,Parrot hawk-headed,3/23/2024,H
724,Maximilianus,Pie rufous tree,7/6/2024,M
725,Nicky,Wallaby dama,6/18/2024,H
726,Halimeda,Stork white-necked,9/10/2024,H
727,Julita,Cormorant flightless,8/17/2024,H
728,Catherin,Mountain duck,6/26/2024,H
729,Brit,Yellow-billed hornbill,10/6/2024,H
730,Amalita,Black-fronted bulbul,6/6/2024,H
731,Ange,Clark's nutcracker,2/23/2024,M
732,Ruy,Crowned eagle,11/24/2024,M
733,Vaughn,Boa cook's tree,6/21/2024,M
734,Constanta,Bandicoot long-nosed,9/9/2024,H
735,Dore,Jackrabbit white-tailed,5/5/2024,H
736,Richie,Numbat,7/11/2024,M
737,Tabina,Common turkey,3/26/2024,H
738,Cinderella,House crow,2/8/2024,H
739,Briney,Burchell's gonolek,6/14/2024,H
740,Kathryn,Raccoon dog,8/22/2024,H
741,Kristyn,White-throated kingfisher,3/12/2024,H
742,Karoline,Sungazer yellow-brown,9/1/2024,H
743,Sybila,Cormorant pied,6/8/2024,H
744,Ame,Indian leopard,9/8/2024,H
745,Jelene,Argalis,5/1/2024,H
746,Valina,Duck white-faced whistling,6/3/2024,H
747,Free,European spoonbill,5/4/2024,M
748,Elene,Bobcat,12/8/2023,H
749,Sheree,Kudu greater,6/8/2024,H
750,Waylin,Burrowing owl,2/20/2024,M
751,Rupert,Squirrel european red,3/8/2024,M
752,Ola,Black-necked stork,2/25/2024,H
753,Alejandra,Weaver chestnut,6/17/2024,H
754,Brett,Crane black-crowned,10/17/2024,M
755,Kendall,Onager,1/2/2024,M
756,Keene,Hoary marmot,5/29/2024,M
757,Norris,Pie indian tree,7/4/2024,M
758,Blaine,Cockatoo slender-billed,10/7/2024,M
759,Fredi,Caribou,7/2/2024,H
760,Ingeberg,Snake eastern indigo,3/28/2024,H
761,Josephine,Monkey black spider,8/19/2024,H
762,Drusilla,African ground squirrel,9/25/2024,H
763,Darbee,Australian magpie,7/29/2024,M
764,Emmery,Beaver north american,1/10/2024,M
765,Sallee,Kafue flats lechwe,8/2/2024,H
766,Madelena,House sparrow,9/19/2024,H
767,Burke,Baboon olive,3/4/2024,M
768,Baxy,Common dolphin,11/20/2024,M
769,Evelin,Squirrel palm,12/25/2023,M
770,Vevay,Tyrant flycatcher,6/27/2024,H
771,Milo,Rat desert kangaroo,1/3/2024,M
772,Broddie,Woodpecker red-headed,10/23/2024,M
773,Phineas,Dog raccoon,3/31/2024,M
774,Lonnie,Squirrel pine,5/15/2024,M
775,Adolphe,Swan trumpeter,7/28/2024,M
776,Forester,Brown hyena,8/12/2024,M
777,Jandy,American racer,6/7/2024,H
778,Cinnamon,Crane sarus,6/14/2024,H
779,Whitney,King cormorant,5/29/2024,H
780,Gallard,Kite black,4/4/2024,M
781,Ferdy,Jaguarundi,3/29/2024,M
782,Ruprecht,Python carpet,12/8/2023,M
783,Rafaello,Crow american,1/25/2024,M
784,Rhianon,Possum common brushtail,11/13/2024,H
785,Neall,Mouflon,5/31/2024,M
786,Witty,Wombat common,4/6/2024,M
787,Felizio,Vulture white-rumped,10/30/2024,M
788,Alyce,Pie indian tree,3/28/2024,H
789,Elia,Lesser masked weaver,10/10/2024,M
790,Wally,Western pygmy possum,11/4/2024,H
791,Isahella,Greater blue-eared starling,9/12/2024,H
792,Lewiss,White-tailed deer,11/22/2024,M
793,Gael,Jaguarundi,7/8/2024,M
794,Major,Penguin fairy,7/2/2024,M
795,Hurleigh,Jackal black-backed,9/4/2024,M
796,Briano,Mara,2/26/2024,M
797,Bordie,Wallaby agile,6/8/2024,M
798,Erin,Ovenbird,8/22/2024,H
799,Boonie,Old world fruit bat,11/25/2024,M
800,Berget,Capuchin weeper,1/16/2024,H
801,Maryjo,American racer,3/14/2024,H
802,Antoine,Vulture black,4/10/2024,M
803,Gail,Mallard,1/14/2024,H
804,Jordan,Monkey red howler,9/28/2024,M
805,Valentijn,Gull lava,5/24/2024,M
806,Madelena,Gnu brindled,8/25/2024,H
807,Had,Deer savannah,8/9/2024,M
808,Saxon,Owl burrowing,1/1/2024,M
809,Abbie,Sheep american bighorn,8/11/2024,H
810,Cam,Brown antechinus,5/21/2024,H
811,Emory,Black-crowned night heron,10/12/2024,M
812,Irvine,Dragon ornate rock,7/11/2024,M
813,Zack,Stanley bustard,11/3/2024,M
814,Alessandra,White-necked stork,1/16/2024,H
815,Carolyn,Griffon vulture,9/20/2024,H
816,Jorie,Deer white-tailed,4/3/2024,H
817,Blondell,Eagle golden,8/22/2024,H
818,Brannon,Golden eagle,11/16/2024,M
819,Alford,Red-headed woodpecker,1/24/2024,M
820,Chicky,Rock dove,12/7/2024,M
821,Conchita,Mexican beaded lizard,12/30/2023,H
822,Boyd,American woodcock,10/31/2024,M
823,Jerrilyn,Elk Wapiti,1/2/2024,H
824,Ailyn,Numbat,1/28/2024,H
825,Reid,Phalarope grey,3/5/2024,M
826,Robert,Otter brazilian,2/28/2024,M
827,Judith,Wombat common,7/12/2024,H
828,Meier,South American sea lion,8/11/2024,M
829,Della,Kirk's dik dik,9/21/2024,H
830,Benjie,Indian jackal,2/2/2024,M
831,Fremont,Vicuna,1/13/2024,M
832,Ethe,Pigeon feral rock,3/16/2024,M
833,Martina,Squirrel eurasian red,5/31/2024,H
834,Keven,Galapagos mockingbird,10/25/2024,M
835,Susanna,Square-lipped rhinoceros,2/23/2024,H
836,Alison,Dragon ornate rock,7/18/2024,H
837,Antoinette,Monitor water,12/19/2023,H
838,Marie-ann,African jacana,2/20/2024,H
839,Blondie,Macaque bonnet,9/9/2024,H
840,Clare,White stork,8/1/2024,H
841,Hobey,Stork saddle-billed,6/18/2024,M
842,Sharity,Stork openbill,6/4/2024,H
843,Aleksandr,Pocket gopher,4/22/2024,M
844,Nahum,Cereopsis goose,5/31/2024,M
845,Corty,Red sheep,12/3/2024,M
846,Dinny,Ring-necked pheasant,2/13/2024,H
847,Brena,Prairie falcon,8/26/2024,H
848,Karol,Savannah deer,10/7/2024,H
849,Kim,Fox cape,7/24/2024,H
850,Winna,Nutcracker clark's,6/20/2024,H
851,Bryce,Stork white,9/2/2024,M
852,Lexis,Common goldeneye,1/6/2024,H
853,Glenden,Spurfowl yellow-necked,1/1/2024,M
854,Ellene,Asian lion,3/9/2024,H
855,Judie,Pacific gull,2/24/2024,H
856,Dell,Seal common,5/4/2024,H
857,Shannan,Bat little brown,1/4/2024,M
858,Giulio,Blue duck,10/12/2024,M
859,Mahmud,Nutcracker clark's,3/23/2024,M
860,Ranee,Pie rufous tree,10/15/2024,H
861,Lockwood,Jabiru stork,8/14/2024,M
862,Ambrosius,African ground squirrel,10/10/2024,M
863,Novelia,Langur common,9/11/2024,H
864,Alie,Whip-tailed wallaby,5/13/2024,H
865,Evelina,Cardinal black-throated,8/11/2024,H
866,Glynis,Fox bat-eared,1/13/2024,H
867,Agathe,Screamer crested,5/15/2024,H
868,Randell,Gray rhea,11/22/2024,M
869,Shell,Hippopotamus,4/26/2024,M
870,Itch,Hawk galapagos,12/16/2023,M
871,Skelly,Tasmanian devil,6/4/2024,M
872,Elie,Whale baleen,12/4/2024,H
873,Silvana,Wild turkey,3/14/2024,H
874,Packston,Grey mouse lemur,4/18/2024,M
875,Percy,Rat arboral spiny,2/27/2024,M
876,Mitchell,Pine snake,3/25/2024,M
877,Kimmie,Topi,4/8/2024,H
878,Ram,Tortoise burmese black mountain,7/1/2024,M
879,Tucky,Gull kelp,8/23/2024,M
880,Mel,Dark-winged trumpeter,10/22/2024,H
881,Benedict,Lesser double-collared sunbird,3/13/2024,M
882,Waylon,Sandgrouse yellow-throated,7/3/2024,M
883,Kassia,Greylag goose,6/7/2024,H
884,Raviv,Llama,12/18/2023,M
885,Robin,Dove mourning collared,2/16/2024,H
886,Kati,Badger eurasian,12/18/2023,H
887,Brandy,Grant's gazelle,12/2/2024,M
888,Doy,Eagle golden,9/29/2024,M
889,Stesha,Brindled gnu,4/2/2024,H
890,Ward,Urial,10/1/2024,M
891,Corey,Common wombat,8/10/2024,H
892,Walton,Snake carpet,9/13/2024,M
893,Emyle,Squirrel glider,2/9/2024,H
894,Aggy,Capuchin white-fronted,5/10/2024,H
895,Rabbi,Squirrel malabar,1/13/2024,M
896,Franni,Bobcat,7/14/2024,H
897,Herculie,Otter african clawless,9/13/2024,M
898,Zeke,Starfish crown of thorns,4/24/2024,M
899,Cyrille,Civet common palm,3/29/2024,M
900,Audrye,Gray heron,12/6/2024,H
901,Clarissa,Purple moorhen,3/26/2024,H
902,Kimmi,Admiral indian red,10/2/2024,H
903,Washington,Indian giant squirrel,12/10/2023,M
904,Cyrille,Fox pampa gray,7/10/2024,M
905,Gwendolyn,Langur common,5/4/2024,H
906,Alfreda,Raccoon crab-eating,3/26/2024,H
907,Gino,Stork saddle-billed,9/17/2024,M
908,Mill,Gray duiker,7/30/2024,M
909,Hector,Heron grey,7/16/2024,M
910,Briano,Radiated tortoise,3/22/2024,M
911,Gideon,White-winged black tern,2/20/2024,M
912,Adan,Chimpanzee,8/15/2024,M
913,Harvey,Blackbuck,1/31/2024,M
914,Fallon,South American sea lion,3/29/2024,H
915,Hunfredo,Glossy ibis,9/29/2024,M
916,Vassily,Mountain lion,1/27/2024,M
917,Meaghan,Wolf timber,6/17/2024,H
918,Malynda,Common melba finch,9/27/2024,H
919,Chick,Red-tailed hawk,5/30/2024,M
920,Daryl,Bush dog,9/21/2024,H
921,Jordain,Nilgai,4/17/2024,H
922,Matelda,Booby masked,12/6/2024,H
923,Alia,Sportive lemur,6/2/2024,H
924,Roz,Monkey black spider,6/12/2024,H
925,Binnie,Gazelle thomson's,9/14/2024,H
926,Karel,Crow pied,12/21/2023,H
927,Barbe,Miner's cat,10/31/2024,H
928,Linn,Coatimundi white-nosed,8/7/2024,M
929,Sanson,Skua long-tailed,4/15/2024,M
930,Alayne,Mockingbird galapagos,9/7/2024,H
931,Sigvard,Capybara,8/6/2024,M
932,Tiebout,Civet,11/22/2024,M
933,Friedrich,Yak,12/28/2023,M
934,Audrye,Sparrow rufous-collared,2/27/2024,H
935,Logan,Fat-tailed dunnart,6/9/2024,M
936,Uriah,Giant heron,11/10/2024,M
937,Adler,Indian star tortoise,8/16/2024,M
938,Bel,Vervet monkey,6/23/2024,H
939,Luz,Arctic ground squirrel,1/9/2024,H
940,Creigh,Common wolf,8/20/2024,M
941,Shamus,Siskin pine,10/25/2024,M
942,Culley,Squirrel antelope ground,11/19/2024,M
943,Gabi,Blackbuck,7/7/2024,H
944,Any,White spoonbill,2/13/2024,M
945,Timmy,Common langur,6/14/2024,M
946,Mallory,Insect stick,11/29/2024,M
947,Antonino,Tyrant flycatcher,2/19/2024,M
948,Pryce,Crested barbet,1/31/2024,M
949,Iver,Three-banded plover,8/3/2024,M
950,Gene,Ant,4/22/2024,H
951,Jocelyn,Armadillo common long-nosed,2/21/2024,H
952,Quint,Dove little brown,3/12/2024,M
953,Julianne,Canadian tiger swallowtail butterfly,9/12/2024,H
954,Britta,Bandicoot southern brown,6/9/2024,H
955,Boothe,Heron green-backed,10/14/2024,M
956,Casie,African buffalo,1/22/2024,H
957,Kristofor,Porcupine prehensile-tailed,2/13/2024,M
958,Wainwright,Fat-tailed dunnart,7/1/2024,M
959,Fredrika,Australian brush turkey,7/11/2024,H
960,Wyatt,Starling superb,6/12/2024,M
961,Torey,Common palm civet,12/28/2023,M
962,Marrilee,Cormorant little,6/2/2024,H
963,Natty,Common melba finch,10/20/2024,H
964,Orelie,Rattlesnake eastern diamondback,4/7/2024,H
965,Cleo,Partridge coqui,2/8/2024,H
966,Darrel,Wild turkey,2/8/2024,M
967,Ferguson,Fox bat-eared,9/19/2024,M
968,Darelle,Denham's bustard,6/10/2024,H
969,Cam,Kingfisher white-throated,2/16/2024,M
970,Myrvyn,Gull lava,8/22/2024,M
971,Cornela,Common goldeneye,8/27/2024,H
972,Roselin,Eagle crowned,9/8/2024,H
973,Diena,Mongoose small indian,2/6/2024,H
974,Emili,Caribou,1/22/2024,H
975,Marcy,Trumpeter dark-winged,5/14/2024,H
976,Clevie,Australian magpie,11/28/2024,M
977,Lyman,Southern screamer,12/15/2023,M
978,Fletch,Indian peacock,7/23/2024,M
979,Millicent,Canadian tiger swallowtail butterfly,2/12/2024,H
980,Gilbertine,Jungle kangaroo,12/9/2023,H
981,Mohandis,Mouflon,5/8/2024,M
982,Pebrook,Cat jungle,9/22/2024,M
983,Stacie,Boa mexican,7/26/2024,H
984,Twila,Black-necked stork,11/21/2024,H
985,Addison,Eland common,7/15/2024,M
986,Abba,Black-collared barbet,6/27/2024,M
987,Hallsy,Brown brocket,5/26/2024,M
988,Dov,Crane wattled,1/7/2024,M
989,Aundrea,Fat-tailed dunnart,5/28/2024,H
990,Mala,Yellow-headed caracara,7/30/2024,H
991,Silvie,Francolin coqui,4/14/2024,H
992,Alan,Marmot hoary,3/16/2024,M
993,Eduardo,Eagle crowned,6/19/2024,M
994,Idalia,Parrot hawk-headed,7/2/2024,H
995,Harry,Ring-tailed possum,5/18/2024,M
996,Rutledge,Sally lightfoot crab,4/13/2024,M
997,Reidar,Common langur,12/25/2023,M
998,Kari,Cat african wild,8/4/2024,H
999,Noe,Glider sugar,7/15/2024,M
1000,Dion,Skunk western spotted,12/17/2023,H
